temp_customer_id,detected_phone,first_seen_date,initial_basket_value,acquisition_source,registration_likelihood
TEMP_01512,8381855078135,2025-08-10 20:15:00,3149.2,POS Prompt,0.18
TEMP_01513,5710232189283,2025-10-03 15:37:00,917.26,Guest WiFi,0.54
TEMP_01514,1235087276212,2025-12-06 13:42:00,2696.23,Guest WiFi,0.48
TEMP_01515,0860514068552,2025-10-11 10:31:00,1686.83,POS Prompt,0.59
TEMP_01516,4899551345634,2025-09-26 12:07:00,1595.39,Digital Receipt,0.45
TEMP_01517,1839536926477,2025-07-05 21:47:00,1675.32,POS Prompt,0.46
TEMP_01518,5869117424262,2025-07-13 17:49:00,2183.31,Guest WiFi,0.49
TEMP_01519,3796493643251,2025-10-29 16:09:00,3964.96,Digital Receipt,0.56
TEMP_01520,6439174142867,2025-08-31 19:04:00,917.76,Guest WiFi,0.73
TEMP_01521,0510910999395,2025-11-16 12:57:00,1483.04,Guest WiFi,0.15
TEMP_01522,7729080166510,2025-08-31 18:22:00,2257.28,Guest WiFi,0.87
TEMP_01523,0305774962238,2025-12-16 09:21:00,3636.84,Digital Receipt,0.25
TEMP_01524,7074291825643,2025-11-28 21:36:00,1799.28,Digital Receipt,0.41
TEMP_01525,4350171761839,2025-08-13 09:26:00,2938.65,POS Prompt,0.81
TEMP_01526,5111348012525,2025-11-21 13:21:00,2395.99,Digital Receipt,0.84
TEMP_01527,0017698178237,2025-07-27 11:50:00,3884.68,Guest WiFi,0.47
TEMP_01528,0455992120998,2025-10-14 19:28:00,1826.91,POS Prompt,0.74
TEMP_01529,3898078741746,2025-10-14 13:40:00,5537.21,Guest WiFi,0.67
TEMP_01530,6959484657513,2025-12-06 09:03:00,3625.99,Digital Receipt,0.47
TEMP_01531,6094551678724,2025-11-27 21:43:00,2898.6,Guest WiFi,0.68
TEMP_01532,6475879661470,2025-11-16 13:56:00,3759.0,Guest WiFi,0.37
TEMP_01533,7731539686658,2025-10-02 18:25:00,1942.85,Digital Receipt,0.75
TEMP_01534,7297250267815,2025-10-28 14:11:00,1670.49,Guest WiFi,0.82
TEMP_01535,7201335946447,2025-08-21 14:10:00,1023.13,Digital Receipt,0.61
TEMP_01536,4560819043406,2025-12-16 20:46:00,904.74,Digital Receipt,0.82
TEMP_01537,3507834778050,2025-10-30 19:06:00,1827.36,POS Prompt,0.2
TEMP_01538,2843618059362,2025-11-10 16:46:00,6033.48,Digital Receipt,0.53
TEMP_01539,1981818132287,2025-09-30 12:23:00,2251.74,Digital Receipt,0.1
TEMP_01540,7644264104679,2025-07-24 14:27:00,3936.7,Guest WiFi,0.29
TEMP_01541,1432784640195,2025-11-17 15:41:00,855.63,Digital Receipt,0.69
TEMP_01542,6767278381607,2025-09-24 20:43:00,1975.37,Guest WiFi,0.23
TEMP_01543,3126247272999,2025-08-28 10:14:00,1874.46,POS Prompt,0.88
TEMP_01544,9030167569826,2025-11-05 17:08:00,461.68,Guest WiFi,0.63
TEMP_01545,9134606843625,2025-09-11 16:08:00,1315.68,Digital Receipt,0.61
TEMP_01546,7934091877841,2025-07-23 18:48:00,1262.32,Guest WiFi,0.53
TEMP_01547,8168282173722,2025-09-07 21:11:00,312.25,Guest WiFi,0.7
TEMP_01548,7022002627828,2025-09-08 16:00:00,1413.26,Guest WiFi,0.38
TEMP_01549,9184731326177,2025-08-08 09:46:00,1724.96,Guest WiFi,0.66
TEMP_01550,0155749971894,2025-11-10 16:08:00,271.99,Guest WiFi,0.44
TEMP_01551,8245085746161,2025-07-09 11:53:00,2751.2,Digital Receipt,0.89
TEMP_01552,3486089110018,2025-10-07 10:47:00,4498.23,Digital Receipt,0.36
TEMP_01553,4234540191733,2025-07-23 12:06:00,1904.21,Digital Receipt,0.63
TEMP_01554,9594805620744,2025-07-30 21:46:00,2241.17,Digital Receipt,0.75
TEMP_01555,1593343017784,2025-10-07 11:07:00,513.5,Digital Receipt,0.3
TEMP_01556,0026969033876,2025-12-15 21:58:00,3643.42,POS Prompt,0.55
TEMP_01557,8547450080205,2025-11-09 14:05:00,1587.75,Guest WiFi,0.47
TEMP_01558,7601088051775,2025-11-01 10:59:00,745.64,Guest WiFi,0.48
TEMP_01559,8492503513738,2025-08-26 12:52:00,2413.43,POS Prompt,0.52
TEMP_01560,5248855084165,2025-12-20 11:51:00,454.43,POS Prompt,0.42
TEMP_01561,2282965142549,2025-11-21 17:32:00,1841.1,POS Prompt,0.22
TEMP_01562,8463630540254,2025-12-21 12:34:00,2039.94,Digital Receipt,0.54
TEMP_01563,1459618070794,2025-09-01 16:19:00,4821.91,Digital Receipt,0.47
TEMP_01564,5557772715328,2025-09-14 14:19:00,4298.73,POS Prompt,0.29
TEMP_01565,9722405240459,2025-07-22 11:34:00,2086.13,POS Prompt,0.27
TEMP_01566,3444942382638,2025-10-13 17:21:00,3600.64,Digital Receipt,0.18
TEMP_01567,1501632289852,2025-11-02 17:46:00,1301.73,POS Prompt,0.15
TEMP_01568,1858448574738,2025-10-20 18:57:00,1727.84,Digital Receipt,0.71
TEMP_01569,5894286811864,2025-12-15 12:47:00,3744.0,Digital Receipt,0.87
TEMP_01570,6083948134212,2025-11-20 14:47:00,874.47,Guest WiFi,0.69
TEMP_01571,0577952626438,2025-07-10 16:41:00,1781.11,Digital Receipt,0.4
TEMP_01572,9434192717570,2025-11-04 16:15:00,2724.48,Guest WiFi,0.81
TEMP_01573,7862979325029,2025-10-31 12:42:00,433.1,Digital Receipt,0.18
TEMP_01574,1781536485297,2025-10-14 15:24:00,674.61,Guest WiFi,0.47
TEMP_01575,7645388935071,2025-12-16 18:07:00,983.09,Digital Receipt,0.9
TEMP_01576,1585576216028,2025-11-05 12:14:00,143.87,Guest WiFi,0.84
TEMP_01577,1941782456354,2025-07-06 20:21:00,2367.31,Guest WiFi,0.88
TEMP_01578,9763140236897,2025-08-16 14:40:00,5109.18,Digital Receipt,0.72
TEMP_01579,1799892328533,2025-08-25 21:37:00,4489.07,Guest WiFi,0.77
TEMP_01580,2587664376959,2025-08-13 16:38:00,2700.37,Guest WiFi,0.11
TEMP_01581,2654846472238,2025-11-06 19:42:00,4260.68,Guest WiFi,0.35
TEMP_01582,3750119172515,2025-11-16 09:01:00,6299.94,POS Prompt,0.37
TEMP_01583,9195178702059,2025-08-02 09:15:00,310.6,Guest WiFi,0.7
TEMP_01584,8996485971994,2025-11-20 19:02:00,450.84,Guest WiFi,0.37
TEMP_01585,6385331963532,2025-07-08 14:59:00,2136.96,Guest WiFi,0.86
TEMP_01586,5201146339585,2025-10-15 15:26:00,2184.55,Guest WiFi,0.8
TEMP_01587,5510292703648,2025-08-05 11:06:00,4311.95,Digital Receipt,0.14
TEMP_01588,8847839361258,2025-09-06 16:56:00,833.93,Digital Receipt,0.31
TEMP_01589,3535087963057,2025-10-11 14:01:00,1582.31,POS Prompt,0.44
TEMP_01590,0225591728334,2025-11-03 11:42:00,102.76,POS Prompt,0.53
TEMP_01591,3681007727349,2025-10-30 11:52:00,2123.03,Digital Receipt,0.64
TEMP_01592,6136808468230,2025-07-06 16:28:00,2744.85,Digital Receipt,0.27
TEMP_01593,8545017606845,2025-09-17 11:33:00,2980.55,Guest WiFi,0.75
TEMP_01594,0737428911266,2025-10-06 21:43:00,2714.63,Digital Receipt,0.9
TEMP_01595,6266361535960,2025-07-23 12:23:00,929.12,POS Prompt,0.41
TEMP_01596,5964099444237,2025-07-09 09:46:00,241.48,Digital Receipt,0.69
TEMP_01597,3481560213535,2025-08-06 11:02:00,1716.69,Digital Receipt,0.66
TEMP_01598,5158885939581,2025-10-02 19:46:00,2084.95,POS Prompt,0.22
TEMP_01599,2317805974631,2025-09-17 12:31:00,1539.53,Digital Receipt,0.76
TEMP_01600,1647227384598,2025-07-25 20:20:00,2298.73,Guest WiFi,0.18
TEMP_01601,2211813349192,2025-12-25 21:09:00,1479.84,POS Prompt,0.72
TEMP_01602,0585537853731,2025-07-30 19:28:00,2105.55,Guest WiFi,0.49
TEMP_01603,5724764126395,2025-12-13 19:39:00,1695.94,Digital Receipt,0.62
TEMP_01604,4197463441821,2025-09-03 16:05:00,712.1,Digital Receipt,0.71
TEMP_01605,1993041629651,2025-12-27 14:51:00,2846.67,POS Prompt,0.51
TEMP_01606,1183556272977,2025-11-29 14:25:00,3676.6,Guest WiFi,0.58
TEMP_01607,2637031019761,2025-12-20 20:35:00,3462.05,POS Prompt,0.45
TEMP_01608,9022800313426,2025-12-10 10:23:00,1999.46,Digital Receipt,0.46
TEMP_01609,1987112911663,2025-08-13 12:18:00,947.48,POS Prompt,0.1
TEMP_01610,9441688433471,2025-08-20 18:33:00,1828.0,Digital Receipt,0.11
TEMP_01611,7240526193431,2025-12-23 11:10:00,4345.45,Guest WiFi,0.79
TEMP_01612,1650448652705,2025-07-19 21:49:00,2965.45,Digital Receipt,0.71
TEMP_01613,4703562100470,2025-11-01 09:35:00,4564.38,Digital Receipt,0.49
TEMP_01614,7825504905406,2025-08-04 09:21:00,810.13,Digital Receipt,0.16
TEMP_01615,6556425390894,2025-09-14 14:58:00,924.31,POS Prompt,0.13
TEMP_01616,9706566716309,2025-08-14 16:02:00,4290.84,Digital Receipt,0.47
TEMP_01617,4685338590403,2025-09-28 11:40:00,701.16,Guest WiFi,0.63
TEMP_01618,6434828712759,2025-08-17 16:13:00,1850.4,POS Prompt,0.64
TEMP_01619,7258625008722,2025-09-20 11:13:00,1337.55,Guest WiFi,0.87
TEMP_01620,8094715940297,2025-12-13 09:23:00,864.06,Digital Receipt,0.9
TEMP_01621,3765841027610,2025-12-27 13:32:00,1010.22,Digital Receipt,0.78
TEMP_01622,5408591224994,2025-07-31 17:34:00,1213.84,Digital Receipt,0.89
TEMP_01623,0149966899361,2025-09-02 20:16:00,5029.79,Digital Receipt,0.48
TEMP_01624,7398942599599,2025-11-30 20:20:00,1045.21,Digital Receipt,0.19
TEMP_01625,1396471107764,2025-12-25 15:37:00,1051.74,POS Prompt,0.38
TEMP_01626,3072949773331,2025-10-09 19:08:00,1096.06,Guest WiFi,0.52
TEMP_01627,9318766207324,2025-07-13 18:56:00,1278.56,Guest WiFi,0.48
TEMP_01628,6997586464894,2025-10-14 10:52:00,143.87,Digital Receipt,0.48
TEMP_01629,6450514640033,2025-08-20 21:47:00,2108.0,Digital Receipt,0.66
TEMP_01630,2904315416994,2025-08-23 19:11:00,1713.23,Guest WiFi,0.72
TEMP_01631,5436562192972,2025-12-26 21:07:00,2234.62,Guest WiFi,0.63
TEMP_01632,6424997128528,2025-11-05 14:07:00,1010.22,Guest WiFi,0.5
TEMP_01633,5374156421178,2025-09-02 11:56:00,1783.94,Guest WiFi,0.51
TEMP_01634,1876174294147,2025-09-11 19:52:00,164.42,POS Prompt,0.89
TEMP_01635,1704923856312,2025-10-22 14:31:00,738.96,POS Prompt,0.7
TEMP_01636,4967830171107,2025-08-07 14:54:00,283.39,Guest WiFi,0.5
TEMP_01637,4196875707342,2025-09-25 09:22:00,3676.36,POS Prompt,0.53
TEMP_01638,2919858980974,2025-07-28 10:41:00,1807.08,Guest WiFi,0.79
TEMP_01639,1575853590053,2025-10-22 16:07:00,118.38,POS Prompt,0.4
TEMP_01640,2832036205042,2025-10-20 16:32:00,1519.95,Guest WiFi,0.63
TEMP_01641,5689420940578,2025-12-11 18:32:00,3804.7,Digital Receipt,0.24
TEMP_01642,9464018034374,2025-10-01 17:03:00,2118.88,Guest WiFi,0.41
TEMP_01643,8801178872866,2025-08-23 09:29:00,3822.59,POS Prompt,0.18
TEMP_01644,4257856472855,2025-09-11 15:54:00,426.17,Digital Receipt,0.39
TEMP_01645,3360482661092,2025-09-05 16:03:00,2648.93,Digital Receipt,0.36
TEMP_01646,7465653338001,2025-09-27 12:44:00,4102.62,POS Prompt,0.25
TEMP_01647,8640821245373,2025-10-29 19:10:00,2598.03,Digital Receipt,0.51
TEMP_01648,5465092971246,2025-07-03 11:21:00,408.48,POS Prompt,0.79
TEMP_01649,2917078825439,2025-08-06 17:41:00,1028.22,Digital Receipt,0.34
TEMP_01650,1887436389740,2025-08-25 09:48:00,4878.69,POS Prompt,0.55
TEMP_01651,7809170985151,2025-09-11 21:32:00,978.1,POS Prompt,0.16
TEMP_01652,5676859683526,2025-10-23 15:07:00,2433.0,Guest WiFi,0.64
TEMP_01653,4931173958295,2025-11-16 10:34:00,4269.89,Guest WiFi,0.45
TEMP_01654,4439006187243,2025-08-26 09:29:00,1766.27,Digital Receipt,0.25
TEMP_01655,2721524530490,2025-07-24 16:39:00,1025.7,Guest WiFi,0.49
TEMP_01656,9948175068610,2025-07-30 13:19:00,2536.31,Digital Receipt,0.48
TEMP_01657,9231745356638,2025-07-17 13:59:00,2057.5,POS Prompt,0.4
TEMP_01658,7539338334997,2025-07-28 14:02:00,972.16,Digital Receipt,0.27
TEMP_01659,5415099126195,2025-10-26 19:37:00,1978.7,Guest WiFi,0.42
TEMP_01660,1505538454732,2025-10-18 09:30:00,306.1,Digital Receipt,0.29
TEMP_01661,5307315315766,2025-07-14 09:14:00,814.32,Guest WiFi,0.39
TEMP_01662,3169858977072,2025-10-19 17:02:00,2123.78,POS Prompt,0.74
TEMP_01663,9341124569455,2025-12-09 15:37:00,1498.36,Digital Receipt,0.3
TEMP_01664,7955474735894,2025-10-09 09:01:00,1152.65,POS Prompt,0.31
TEMP_01665,2839399369465,2025-11-23 19:34:00,2385.0,POS Prompt,0.68
TEMP_01666,5130892181188,2025-07-06 19:20:00,306.52,POS Prompt,0.59
TEMP_01667,0713000266954,2025-08-04 14:50:00,1821.63,Digital Receipt,0.73
TEMP_01668,1103449014125,2025-08-21 19:35:00,2993.82,Guest WiFi,0.13
TEMP_01669,5726002485134,2025-11-23 14:01:00,3759.66,POS Prompt,0.89
TEMP_01670,5192820224085,2025-07-11 14:30:00,3478.16,POS Prompt,0.41
TEMP_01671,4233652774256,2025-11-22 12:28:00,1833.48,Digital Receipt,0.13
TEMP_01672,3130564310311,2025-08-09 14:11:00,746.99,Guest WiFi,0.32
TEMP_01673,1862734036360,2025-11-01 12:34:00,2897.42,Digital Receipt,0.7
TEMP_01674,9470856825597,2025-08-28 10:51:00,3524.2,POS Prompt,0.88
TEMP_01675,1942334173976,2025-07-12 21:59:00,2958.77,Guest WiFi,0.31
TEMP_01676,9658564956587,2025-09-07 21:32:00,254.54,POS Prompt,0.79
TEMP_01677,7241632039526,2025-07-08 11:50:00,5209.8,POS Prompt,0.1
TEMP_01678,3940601733840,2025-09-23 18:05:00,2140.1,Digital Receipt,0.75
TEMP_01679,6196908761870,2025-08-30 20:54:00,1367.31,POS Prompt,0.2
TEMP_01680,2019977739571,2025-09-16 21:12:00,1105.04,Digital Receipt,0.35
TEMP_01681,7321965496066,2025-12-01 16:07:00,1188.42,Digital Receipt,0.82
TEMP_01682,4497173687760,2025-07-23 14:37:00,3198.02,Guest WiFi,0.71
TEMP_01683,9817110558334,2025-08-21 21:40:00,1687.45,POS Prompt,0.19
TEMP_01684,8082255525498,2025-12-20 12:12:00,494.81,Guest WiFi,0.36
TEMP_01685,3323980861201,2025-08-16 15:27:00,6222.62,Digital Receipt,0.39
TEMP_01686,6995756788973,2025-09-27 19:44:00,2400.74,Guest WiFi,0.77
TEMP_01687,5500701945942,2025-12-28 09:55:00,330.75,POS Prompt,0.29
TEMP_01688,1443545149795,2025-07-08 19:11:00,1152.39,POS Prompt,0.64
TEMP_01689,5188062414493,2025-09-26 11:15:00,2509.89,POS Prompt,0.14
TEMP_01690,7839297352403,2025-07-08 18:38:00,1064.64,POS Prompt,0.82
TEMP_01691,2647274760940,2025-10-15 17:02:00,3311.3,POS Prompt,0.76
TEMP_01692,0571333714231,2025-08-07 10:34:00,1371.0,POS Prompt,0.72
TEMP_01693,0590324942396,2025-11-12 20:05:00,2373.33,Digital Receipt,0.32
TEMP_01694,8901935953833,2025-07-29 19:38:00,2132.75,POS Prompt,0.88
TEMP_01695,0189262045058,2025-09-30 10:12:00,407.16,POS Prompt,0.41
TEMP_01696,4912026702192,2025-11-15 09:17:00,3133.84,POS Prompt,0.23
TEMP_01697,0104627605672,2025-12-26 09:11:00,4709.92,Digital Receipt,0.73
TEMP_01698,5511783845703,2025-08-29 11:50:00,220.5,Guest WiFi,0.46
TEMP_01699,0142650590281,2025-12-26 16:46:00,1729.94,Digital Receipt,0.23
TEMP_01700,6449515219493,2025-09-09 21:34:00,2650.67,POS Prompt,0.15
TEMP_01701,3414005519303,2025-07-06 14:02:00,3790.43,Guest WiFi,0.58
TEMP_01702,7608088682750,2025-10-10 18:46:00,2983.5,Guest WiFi,0.81
TEMP_01703,2792826988709,2025-11-14 21:04:00,118.38,Digital Receipt,0.8
TEMP_01704,9551902291138,2025-11-29 19:20:00,1801.9,POS Prompt,0.41
TEMP_01705,6432999817237,2025-09-07 09:00:00,577.78,Guest WiFi,0.81
TEMP_01706,4157340994816,2025-09-05 12:04:00,675.03,POS Prompt,0.59
TEMP_01707,6291095144851,2025-12-16 12:36:00,1892.6,POS Prompt,0.62
TEMP_01708,5659093411713,2025-08-09 21:16:00,1184.72,POS Prompt,0.58
TEMP_01709,5396447947603,2025-12-17 12:31:00,887.18,Guest WiFi,0.69
TEMP_01710,8688951356696,2025-11-15 14:36:00,2559.86,Guest WiFi,0.33
TEMP_01711,1521049564985,2025-09-07 19:37:00,1341.82,POS Prompt,0.71
TEMP_01712,6282802809535,2025-09-10 12:14:00,843.26,Guest WiFi,0.2
TEMP_01713,6100010453597,2025-11-11 21:48:00,837.39,Digital Receipt,0.49
TEMP_01714,9707589397539,2025-10-26 13:30:00,1118.42,Digital Receipt,0.34
TEMP_01715,8024071100420,2025-07-06 09:54:00,1312.05,Guest WiFi,0.55
TEMP_01716,9099902541424,2025-08-24 10:21:00,1603.84,Guest WiFi,0.59
TEMP_01717,0467876425325,2025-08-28 15:06:00,2234.78,Digital Receipt,0.88
TEMP_01718,7778311186069,2025-11-02 16:21:00,256.53,POS Prompt,0.87
TEMP_01719,4545588152709,2025-11-05 19:43:00,1202.61,Digital Receipt,0.67
TEMP_01720,2570908132854,2025-08-07 20:43:00,1784.56,Digital Receipt,0.64
TEMP_01721,1679347528247,2025-07-08 19:12:00,102.76,Guest WiFi,0.39
TEMP_01722,0962404188878,2025-07-30 20:30:00,2702.79,Guest WiFi,0.17
TEMP_01723,8562970645860,2025-11-07 19:12:00,647.6,POS Prompt,0.26
TEMP_01724,1653376610926,2025-08-27 17:42:00,458.88,POS Prompt,0.56
TEMP_01725,7935146851398,2025-08-13 14:43:00,85.88,Digital Receipt,0.37
TEMP_01726,3965063221309,2025-12-16 14:19:00,3062.42,POS Prompt,0.47
TEMP_01727,5808139156866,2025-11-03 19:53:00,633.97,POS Prompt,0.52
TEMP_01728,8145763122992,2025-10-27 15:42:00,1297.89,Digital Receipt,0.63
TEMP_01729,3103551085747,2025-09-05 09:39:00,3293.06,Guest WiFi,0.39
TEMP_01730,2776456136155,2025-10-14 12:10:00,993.46,Guest WiFi,0.31
TEMP_01731,1871586314682,2025-10-22 17:44:00,3289.59,POS Prompt,0.15
TEMP_01732,3953711551543,2025-07-05 10:59:00,3193.6,POS Prompt,0.21
TEMP_01733,0825179671512,2025-07-21 09:51:00,2373.18,Guest WiFi,0.28
TEMP_01734,1969255917151,2025-08-26 20:44:00,4313.07,POS Prompt,0.52
TEMP_01735,6529996893704,2025-11-04 19:55:00,2178.38,POS Prompt,0.31
TEMP_01736,4841454160972,2025-08-31 10:49:00,2493.01,Digital Receipt,0.54
TEMP_01737,6360238971397,2025-11-09 19:35:00,1727.87,Guest WiFi,0.62
TEMP_01738,1690702212047,2025-12-03 10:10:00,4597.11,Guest WiFi,0.13
TEMP_01739,6841203820986,2025-12-28 18:30:00,1964.79,POS Prompt,0.75
TEMP_01740,8658278565664,2025-07-15 20:18:00,2639.61,Digital Receipt,0.53
TEMP_01741,0552617707750,2025-10-23 20:34:00,1729.97,Guest WiFi,0.68
TEMP_01742,3764446564617,2025-08-11 14:27:00,2673.83,POS Prompt,0.53
TEMP_01743,8668149479292,2025-09-03 11:01:00,385.46,Digital Receipt,0.29
TEMP_01744,9422676977137,2025-12-05 16:57:00,569.92,Digital Receipt,0.52
TEMP_01745,4057265036767,2025-11-04 17:27:00,5182.69,POS Prompt,0.26
TEMP_01746,0427528287193,2025-10-12 11:05:00,3062.23,POS Prompt,0.42
TEMP_01747,2910181307137,2025-09-18 12:01:00,673.48,Guest WiFi,0.71
TEMP_01748,8828823267038,2025-09-14 14:51:00,4967.58,POS Prompt,0.84
TEMP_01749,4529802265958,2025-07-10 17:07:00,914.79,Digital Receipt,0.15
TEMP_01750,3848941659089,2025-09-21 10:47:00,3698.97,Guest WiFi,0.76
TEMP_01751,1436709403164,2025-08-17 18:16:00,4215.15,POS Prompt,0.53
TEMP_01752,5715602758884,2025-10-26 10:06:00,687.58,Guest WiFi,0.16
TEMP_01753,3321707490771,2025-09-03 17:34:00,637.98,Guest WiFi,0.8
TEMP_01754,2504453215066,2025-10-06 14:16:00,3737.11,Guest WiFi,0.71
TEMP_01755,5624784318410,2025-08-16 10:19:00,1535.83,Guest WiFi,0.68
TEMP_01756,6051832005286,2025-12-04 19:06:00,1772.77,Guest WiFi,0.16
TEMP_01757,5658358598945,2025-11-23 21:00:00,4774.64,POS Prompt,0.66
TEMP_01758,0975386219928,2025-11-28 10:52:00,3247.3,POS Prompt,0.16
TEMP_01759,0347209604578,2025-08-02 20:36:00,687.76,POS Prompt,0.47
TEMP_01760,1192478802800,2025-10-04 11:54:00,979.9,POS Prompt,0.28
TEMP_01761,4441297253373,2025-11-01 18:54:00,512.93,POS Prompt,0.42
TEMP_01762,6667921186015,2025-08-22 12:26:00,543.98,Digital Receipt,0.77
TEMP_01763,3977001094741,2025-10-10 10:03:00,843.3,Guest WiFi,0.18
TEMP_01764,3671081970024,2025-09-21 19:32:00,2351.92,Digital Receipt,0.65
TEMP_01765,1582482315769,2025-07-02 21:08:00,583.8,Digital Receipt,0.13
TEMP_01766,7366729113632,2025-10-12 20:33:00,1766.28,POS Prompt,0.59
TEMP_01767,5741013249450,2025-11-19 09:54:00,25.12,Digital Receipt,0.37
TEMP_01768,7384054208945,2025-09-08 11:49:00,1944.32,POS Prompt,0.77
TEMP_01769,8102724759929,2025-10-12 09:07:00,1366.96,POS Prompt,0.3
TEMP_01770,2727088380880,2025-10-18 18:11:00,323.62,Guest WiFi,0.34
TEMP_01771,0226465140377,2025-12-16 16:14:00,2553.75,POS Prompt,0.24
TEMP_01772,3600301071769,2025-11-20 15:25:00,71.93,Digital Receipt,0.86
TEMP_01773,4011096617037,2025-10-14 09:05:00,2032.35,POS Prompt,0.68
TEMP_01774,2877506014963,2025-07-10 19:37:00,1981.5,POS Prompt,0.76
TEMP_01775,3216591609404,2025-07-03 09:47:00,3330.07,Guest WiFi,0.3
TEMP_01776,8830075146908,2025-11-27 14:52:00,150.28,Guest WiFi,0.61
TEMP_01777,0531271256551,2025-08-31 11:55:00,3100.17,POS Prompt,0.51
TEMP_01778,6171524433473,2025-11-04 11:12:00,161.32,POS Prompt,0.18
TEMP_01779,5795727614348,2025-08-14 21:56:00,594.47,POS Prompt,0.3
TEMP_01780,5612321322546,2025-07-07 09:28:00,841.55,Guest WiFi,0.24
TEMP_01781,8077270974614,2025-12-07 13:37:00,445.35,Digital Receipt,0.48
TEMP_01782,8823439685686,2025-10-19 10:12:00,2709.67,Guest WiFi,0.18
TEMP_01783,7904224328925,2025-08-30 15:39:00,2446.5,POS Prompt,0.58
TEMP_01784,4864317715875,2025-07-11 19:21:00,349.96,POS Prompt,0.26
TEMP_01785,8333301317714,2025-10-27 14:44:00,3829.88,Digital Receipt,0.28
TEMP_01786,9002744124576,2025-10-04 10:47:00,1205.92,Guest WiFi,0.55
TEMP_01787,6221532060025,2025-07-24 14:45:00,55.36,Digital Receipt,0.61
TEMP_01788,7113193087335,2025-08-13 16:25:00,5604.88,Guest WiFi,0.39
TEMP_01789,5076645693572,2025-08-06 15:17:00,6309.4,POS Prompt,0.64
TEMP_01790,9403447995278,2025-08-19 20:24:00,203.13,Digital Receipt,0.15
TEMP_01791,5620406167134,2025-07-14 10:19:00,1581.22,POS Prompt,0.71
TEMP_01792,2350684497744,2025-07-01 09:37:00,1840.74,Digital Receipt,0.27
TEMP_01793,0274836481808,2025-09-09 16:32:00,2803.5,Digital Receipt,0.67
TEMP_01794,7392863952809,2025-11-12 17:19:00,1458.86,POS Prompt,0.86
TEMP_01795,9690214826986,2025-07-22 10:14:00,3513.3,Guest WiFi,0.3
TEMP_01796,6779317643421,2025-10-22 21:16:00,3871.65,Guest WiFi,0.27
TEMP_01797,5929027900969,2025-08-24 21:23:00,2802.32,Digital Receipt,0.84
TEMP_01798,4239334215705,2025-12-11 15:53:00,3870.7,POS Prompt,0.63
TEMP_01799,9492898967514,2025-12-09 19:36:00,1636.91,Digital Receipt,0.79
TEMP_01800,5729541667141,2025-07-04 15:48:00,3571.52,Guest WiFi,0.25
TEMP_01801,0618193632453,2025-07-15 21:41:00,3264.0,Digital Receipt,0.38
TEMP_01802,6367210984484,2025-09-22 12:32:00,1211.78,Digital Receipt,0.87
TEMP_01803,3522484535472,2025-11-30 10:20:00,1920.6,Guest WiFi,0.72
TEMP_01804,7432644700734,2025-08-11 20:20:00,2633.11,Digital Receipt,0.63
TEMP_01805,5196513638211,2025-10-28 15:00:00,3457.75,POS Prompt,0.13
TEMP_01806,8693660087640,2025-07-06 18:06:00,2132.09,Guest WiFi,0.4
TEMP_01807,0826613828774,2025-10-10 16:19:00,2915.27,Guest WiFi,0.28
TEMP_01808,5142196427185,2025-11-01 18:49:00,525.27,Guest WiFi,0.56
TEMP_01809,5169350927321,2025-07-04 13:16:00,361.49,POS Prompt,0.89
TEMP_01810,1744947861630,2025-11-29 12:26:00,591.79,Digital Receipt,0.54
TEMP_01811,6675085528663,2025-08-25 16:18:00,80.66,POS Prompt,0.87
TEMP_01812,6617000188178,2025-08-05 20:15:00,1163.16,Digital Receipt,0.56
TEMP_01813,7729014780062,2025-07-28 15:52:00,1312.18,POS Prompt,0.27
TEMP_01814,6801735697839,2025-12-17 15:31:00,1049.1,POS Prompt,0.6
TEMP_01815,5515137794213,2025-11-23 18:02:00,507.79,POS Prompt,0.45
TEMP_01816,0430142834659,2025-07-23 18:16:00,1970.18,POS Prompt,0.12
TEMP_01817,9273422808002,2025-09-14 16:38:00,4229.96,POS Prompt,0.78
TEMP_01818,2605577036254,2025-08-06 11:51:00,1375.52,Guest WiFi,0.25
TEMP_01819,6850686691134,2025-09-22 12:16:00,2419.8,Guest WiFi,0.55
TEMP_01820,3629366286922,2025-09-18 21:21:00,3887.21,Digital Receipt,0.77
TEMP_01821,9207162905036,2025-10-11 12:41:00,3582.2,POS Prompt,0.77
TEMP_01822,8393659134161,2025-09-28 09:32:00,4320.29,Digital Receipt,0.6
TEMP_01823,3112363200678,2025-07-18 09:17:00,2468.61,Digital Receipt,0.33
TEMP_01824,3130834994663,2025-11-01 09:59:00,5076.2,Guest WiFi,0.72
TEMP_01825,8129777766462,2025-08-25 19:01:00,1772.57,Guest WiFi,0.52
TEMP_01826,2070299060241,2025-10-16 16:08:00,1936.17,Guest WiFi,0.27
TEMP_01827,8292139958715,2025-11-28 10:57:00,1868.2,POS Prompt,0.8
TEMP_01828,8649121559108,2025-07-28 15:03:00,4669.06,POS Prompt,0.14
TEMP_01829,3676786179340,2025-10-14 16:27:00,925.1,Guest WiFi,0.42
TEMP_01830,4390368994740,2025-11-10 14:06:00,3454.91,Digital Receipt,0.6
TEMP_01831,2367589216345,2025-12-15 10:57:00,2061.2,Guest WiFi,0.45
TEMP_01832,5524118291360,2025-08-31 09:05:00,947.37,POS Prompt,0.48
